id,points
20199967,84
20215790,119
20200335,2220
20195164,292
20203497,428
20205566,416
20203707,432
20199349,742
20206536,381
20202213,245
20205694,311
20207347,154
20179723,46
20198976,267
20205103,98
20199503,230
20199178,274
20205088,169
20189404,233
20203530,246
20172745,249
20197060,156
20181758,126
20200013,177
20194766,75
20204643,123
20198297,97
20197533,94
20205131,323
20197803,114
20197392,191
20201557,356
20193786,321
20196061,985
20193118,783
20196982,284
20197907,389
20198196,346
20182282,334
20190025,261
20181866,239
20196027,164
20195575,251
20195310,139
20187129,64
20195155,148
20193943,136
20193212,182
20193239,227
20195740,60
20180782,66
20194952,251
20182417,114
20182266,82
20193817,80
20193674,94
20196271,508
20193405,74
20184421,70
20182306,42
20182308,65
20181219,91
20192645,783
20190318,257
20191348,286
20191603,351
20190335,137
20192006,256
20186412,214
20191024,201
20191406,128
20186775,218
20184153,123
20191298,65
20188022,267
20188093,185
20168670,256
20189840,226
20188540,134
20190551,96
20187572,203
20173673,54
20187465,35
20188089,78
20175849,48
20182232,65
20190202,82
20188551,65
20173353,86
20187941,38
20190603,150
20190902,163
20185854,492
20185182,397
20183968,351
20182141,389
20179820,495
20183056,413
20184181,283
20184393,192
20179529,215
20181832,170
20184564,108
20179203,265
20184686,91
20182564,148
20182090,296
20180015,151
20175583,87
20154285,159
20180319,166
20186442,100
20180599,106
20163274,106
20178267,144
20184282,203
20183590,133
20157968,123
20168840,209
20179794,100
20173203,84
20180387,77
20175304,587
20162388,219
20178255,541
20173675,555
20177157,401
20173549,402
20174418,345
20166724,359
20175211,207
20149215,222
20176523,196
20174062,184
20169503,197
20169191,201
20177877,215
20174683,164
20177593,143
20177565,119
20172797,222
20168936,148
20163530,104
20174308,150
20173974,259
20171446,116
20170827,71
20172150,124
20171676,206
20171311,218
20172803,65
20163734,117
20168314,464
20167686,589
20158386,450
20169635,427
20157116,599
20167310,435
20165254,461
20164062,374
20137918,545
20163389,458
20166891,245
20167529,203
20169104,158
20159216,203
20167750,141
20167106,146
20166070,231
20156815,120
20167586,144
20163243,259
20154181,267
20154289,132
20163500,320
20163495,247
20161214,211
20161637,176
20160634,262
20162015,115
20152493,137
20168285,84
20155636,745
20157809,598
20156168,507
20153306,700
20159926,610
20151055,411
20157291,385
20152534,335
20156842,280
20156923,198
20156090,243
20157196,256
20144870,362
20129833,175
20160013,143
20158266,192
20156836,255
20154372,461
20159153,127
20132777,209
20151803,124
20144619,167
20145250,175
20156285,101
20145734,100
20153123,208
20147764,213
20145685,127
20145663,71
20154327,153
20145630,950
20150688,825
20147015,1343
20145206,665
20148771,366
20126287,347
20147228,256
20150813,275
20148308,307
20148022,184
20149800,157
20148588,182
20150749,160
20147381,129
20150179,113
20145984,140
20149779,179
20148956,122
20142828,168
20137283,153
20151569,68
20144552,247
20142600,96
20145704,463
20149439,109
20122424,112
20144720,196
20141217,140
20149304,224
20140328,65
20137669,571
20138636,730
20135877,469
20137264,317
20139757,411
20142130,265
20135047,116
20140680,183
20141935,127
20135726,143
20138110,194
20141654,145
20138409,382
20139648,176
20123413,124
20130704,139
20138185,112
20140804,159
20135938,314
20139121,181
20135984,113
20140826,116
20140790,126
20138546,289
20137025,98
20137583,153
20137837,115
20132263,259
20140663,244
20135466,64
20130015,682
20132520,365
20129942,357
20135318,240
20133187,402
20129285,317
20133844,151
20132190,401
20127786,125
20133620,140
20133308,313
20131852,186
20132575,225
20122053,219
20129694,121
20132888,146
20130102,121
20132889,94
20130298,153
20134171,77
20132229,100
20130134,65
20123198,87
20131692,89
20131710,114
20133817,254
20129701,69
20133972,100
20121945,44
20134021,91
20124018,1529
20124447,565
20127912,584
20126760,417
20120059,570
20125081,249
20128520,256
20109545,316
20122583,417
20121950,84
20126280,187
20123232,91
20128467,72
20121791,288
20121795,233
20120845,206
20126578,148
20122225,63
20123259,254
20121876,144
20112479,139
20118968,104
20113623,392
20127154,191
20114809,183
20123736,330
20112191,51
20122702,342
20113613,103
20124299,128
20116699,1329
20110442,576
20119023,558
20115336,317
20110922,595
20113506,282
20118292,261
20103589,533
20112207,273
20114964,249
20109469,435
20114214,360
20116017,198
20115253,198
20109840,242
20112850,172
20111644,203
20118727,220
20109762,163
20103642,149
20116267,107
20116693,137
20112476,232
20116089,183
20110539,97
20110555,56
20113556,311
20118963,231
20115092,175
20110609,120
20108096,1179
20104619,600
20105567,747
20108423,368
20100169,578
20094866,633
20093676,611
20102697,413
20109218,347
20106060,172
20104086,279
20104156,264
20109905,186
20102950,224
20105509,160
20109316,139
20103540,574
20107360,100
20103671,235
20105091,218
20103083,216
20107023,103
20098638,327
20101015,183
20108022,120
20103292,163
20100530,173
20103935,472
20101381,209
20108269,144
20095039,1069
20096733,545
20096120,623
20092879,706
20090950,722
20095856,454
20094242,546
20095745,397
20096271,573
20089515,351
20091703,379
20097077,487
20098157,231
20095396,222
20098691,218
20096946,200
20096604,190
20093806,216
20090370,169
20093261,213
20082158,216
20082932,84
20097909,155
20096445,121
20079836,124
20087356,70
20091929,112
20094034,333
20074925,84
20095004,131
20086045,1145
20088870,771
20086976,384
20087168,765
20083829,493
20084703,182
20086324,460
20084898,244
20090193,430
20082032,341
20086128,163
20079671,394
20083795,407
20085986,131
20069714,473
20081488,472
20087315,539
20087573,160
20074496,437
20078683,147
20079488,198
20088639,116
20085035,139
20078820,145
20088409,91
20078566,111
20074189,101
20078745,122
20070538,108
20079827,95
20077421,1395
20077967,586
20075110,464
20070566,220
20072481,210
20071090,215
20076892,221
20071836,167
20078429,372
20068269,225
20073832,215
20075289,153
20072794,237
20074989,136
20072681,179
20072577,147
20058155,63
20077177,145
20067413,137
20067480,105
20074303,122
20074160,116
20076509,164
20075777,110
20067385,70
20065169,101
20075085,85
20072823,79
20066329,57
20074653,547
20066288,870
20070509,478
20068381,164
20069979,117
20071617,363
20070558,300
20070464,67
20070884,126
20067712,507
20062579,292
20064589,182
20070666,337
20070507,263
20059513,195
20071551,83
20061638,147
20058058,264
20068686,319
20069213,166
20066395,269
20067565,120
20062902,134
20068291,171
20070281,229
20062885,192
20058578,89
20061828,166
20068651,112
20066204,124
20069078,223
20061764,1077
20061078,1109
20064169,1343
20062064,193
20063979,353
20059725,345
20057777,442
20061837,148
20065429,198
20061011,217
20060549,494
20030685,172
20059006,260
20059651,135
20056977,122
20060732,179
20058791,190
20064900,126
20058697,368
20041252,86
20060921,127
20059589,453
20064241,93
20056675,58
20057100,174
20056058,83
20055419,57
20056784,174
20042575,48
20055700,138
20052623,3287
20044430,2093
20054831,1292
20048205,1060
20048752,630
20055517,528
20055442,407
20054082,267
20049491,170
20049075,171
20049393,142
20050786,119
20053233,120
20049364,168
20054763,149
20036972,110
20052840,155
20036907,148
20048653,152
20051778,105
20053354,144
20046065,223
20050173,644
20047891,126
20048359,84
20049900,106
20047184,324
20050345,230
20047460,103
20048216,207
20044876,1176
20036169,686
20039891,337
20042355,387
20038959,164
20036194,323
20036776,231
20037366,375
20040002,166
20039980,230
20040485,149
20045742,126
20039402,150
20041076,155
20035077,149
20043410,210
20035818,177
20038619,335
20040779,140
20027838,188
20038852,274
20041384,145
20035983,294
20039314,191
20045380,133
20035245,127
20038374,80
20039863,236
20042842,268
20041321,264
20028454,493
20027281,358
20031730,461
20031693,385
20031443,369
20034038,581
20031854,397
20028108,652
20033728,248
20031539,214
20027116,254
20029981,240
20027532,139
20026378,256
20033164,164
20026297,345
20028666,174
20027733,117
20018756,222
20028057,217
20033551,74
20034891,198
20029661,74
20029247,129
20019496,86
20029420,75
20019968,225
20025886,63
20024817,172
20026697,233
20019647,317
20019874,343
20019206,657
20012499,236
20014865,196
20019975,413
20019616,345
20023119,323
20022485,303
20022534,321
20012953,130
20024448,178
20020282,233
20025395,185
20018535,167
20024318,195
20016728,218
20008694,90
20021759,244
20019355,98
20022708,62
20014426,107
20022177,342
20014281,123
20020644,108
20019585,71
20021568,256
20021289,457
20017593,158
20017493,99
20011937,518
20015968,225
20017854,534
20015775,324
20015633,233
20012687,372
20015109,272
20016177,143
20017506,132
20016264,73
20007077,151
20012231,108
20008908,187
20016848,113
20016964,84
20012612,243
20010881,67
20010812,141
20014691,142
20014030,242
20012338,71
20013616,283
20011967,95
20013598,114
20011521,242
20010510,73
20014002,76
20014388,152
20017373,65
20009037,93
20008943,437
20009825,375
20008466,278
20003391,325
20007638,281
20010155,232
20009017,285
20006525,246
20009534,274
20010178,183
20005315,151
20010004,82
20006324,123
20008709,67
20000649,196
20011860,42
20006966,61
20000235,138
20004634,40
20000496,169
20008230,121
20000100,66
20008918,187
20000318,59
20006062,74
20007813,141
20007628,125
20008576,98
20011252,152
20001284,51
19998806,732
19997188,1276
20001151,366
20004127,317
19997813,680
20005230,418
20003340,112
20004738,271
20002360,235
19993557,75
20000380,177
20004866,194
20001559,371
20003661,157
19998710,533
19997251,335
20001175,185
20004704,212
20001383,234
19998024,154
20005229,153
19998004,174
19986641,164
19999045,322
20003907,176
19997070,82
19985899,91
20001586,72
20000178,92
20001570,196
19989684,2082
19995363,993
19992381,775
19986126,469
19986910,457
19993885,319
19988548,597
19990488,359
19991405,327
19991733,387
19989556,252
19994640,213
19993172,223
19985561,281
19991372,208
19987804,248
19987202,147
19985717,236
19993662,115
19987746,202
19987309,191
19992038,87
19988945,212
19982277,127
19996066,77
19985285,129
19991496,179
19994475,245
19990708,168
19987462,213
19986106,1370
19968114,798
19978200,885
19985802,401
19971953,317
19975862,542
19981869,363
19985956,291
19975722,211
19986646,168
19984072,265
19981720,113
19968679,258
19968172,244
19980440,209
19984530,172
19984582,209
19976004,117
19970339,150
19959557,185
19977357,193
19971476,151
19978295,214
19980548,96
19979977,363
19981543,199
19979648,82
19978091,149
19981736,238
19981215,140
19969321,892
19970333,606
19971924,610
19971294,695
19971996,674
19966135,371
19966457,319
19971610,214
19968271,386
19966877,283
19975640,247
19976068,237
19967311,273
19973165,213
19972343,179
19965123,171
19968174,537
19964431,117
19970922,187
19971456,174
19967982,264
19968764,125
19969489,528
19964890,168
19963465,118
19970263,99
19972435,98
19962233,105
19971274,288
19961725,42
19963599,1067
19963640,868
19961797,410
19962778,363
19962790,244
19964129,199
19956090,813
19960842,484
19961812,287
19957405,412
19956512,229
19962330,195
19962458,223
19965751,255
19955958,261
19960313,188
19956878,361
19960737,143
19956636,143
19963277,269
19956723,138
19957964,145
19955484,143
19955287,60
19963692,119
19961515,114
19956404,60
19956733,82
19965858,52
19954195,126
19955830,1189
19953213,465
19950253,720
19953854,503
19954673,466
19955467,300
19953532,596
19952714,327
19939573,235
19949972,220
19954224,133
19955462,213
19950229,146
19950563,150
19930658,110
19947851,154
19952626,218
19950589,113
19949952,180
19954741,79
19952122,155
19950245,93
19954704,155
19950074,218
19950560,107
19951464,111
19951014,107
19931080,56
19949795,108
19955085,97
19948517,469
19948642,552
19947515,627
19946730,322
19942114,512
19947214,304
19948091,136
19947530,126
19948312,140
19948971,128
19949282,170
19947132,148
19946941,277
19947362,157
19941138,280
19944990,365
19949240,107
19946989,135
19939464,184
19944747,441
19937891,101
19946759,130
19945452,231
19936946,165
19922735,110
19933472,106
19933474,56
19947068,220
19944523,179
19923090,75
19941006,494
19939010,418
19939806,407
19942219,402
19939601,245
19935648,719
19934459,925
19942906,436
19927368,149
19941797,235
19942388,201
19939292,441
19939512,125
19938768,356
19934613,320
19924679,397
19935036,292
19933274,306
19937573,274
19936909,225
19937499,469
19938078,184
19936454,202
19937131,127
19943550,76
19940921,103
19935480,121
19938789,231
19915528,256
19937228,110
19927266,752
19931977,634
19930955,322
19931537,350
19900498,273
19925832,287
19927426,195
19929986,153
19926765,257
19926400,174
19898645,167
19930923,355
19907229,163
19925851,173
19932054,104
19929655,148
19927877,125
19925472,135
19926086,132
19927176,181
19927722,84
19934312,62
19933688,275
19927908,142
19929525,121
19927227,480
19926736,102
19920393,154
19926775,159
19917515,83
19917655,908
19921386,1148
19922062,442
19923086,337
19907271,585
19915698,395
19920552,304
19916089,581
19922459,327
19915760,277
19914466,221
19898197,286
19920176,145
19915076,123
19920539,351
19918702,157
19923119,81
19921564,158
19923276,81
19915978,151
19914884,122
19900346,189
19922425,122
19922419,116
19918227,143
19921188,133
19917530,346
19915299,132
19917786,366
19916583,52
19911341,854
19914198,509
19905677,989
19905170,463
19911365,650
19909502,341
19912890,300
19914438,315
19910973,556
19911277,256
19912550,218
19905828,200
19914028,181
19904905,231
19909542,219
19907127,178
19912918,93
19904605,153
19910305,199
19906972,412
19910691,558
19906796,177
19910537,196
19907831,225
19897444,109
19897670,255
19906346,289
19908681,315
19905839,75
19892826,114
19904581,939
19900955,927
19895310,784
19899782,455
19899373,448
19898731,450
19902965,290
19895218,391
19901318,105
19902163,105
19904250,253
19901431,384
19895407,473
19900022,441
19903986,124
19896760,200
19904556,85
19895885,131
19895672,127
19904114,124
19894776,127
19895960,124
19886823,151
19891190,154
19895215,92
19897250,500
19891471,152
19896208,61
19894310,57
19895480,152
19887177,395
19893682,440
19887892,380
19889775,342
19893518,313
19892758,275
19889365,273
19893283,262
19894233,148
19892042,221
19892396,163
19887978,153
19894673,185
19894798,194
19894583,121
19888493,99
19888430,119
19894815,100
19875514,134
19875409,102
19885580,129
19893796,159
19883804,66
19891574,210
19891072,189
19884925,143
19891084,301
19888220,174
19891323,93
19890208,88
19886718,751
19886883,457
19885764,461
19886956,313
19883714,460
19881673,394
19886754,350
19883876,475
19888481,202
19887330,219
19885901,223
19886367,87
19886049,148
19887443,131
19885863,173
19887816,85
19876710,222
19862536,234
19878533,118
19883860,112
19888628,95
19883626,155
19888129,59
19886722,136
19884415,123
19885320,207
19884043,109
19884291,75
19884668,66
19879830,172
19881709,1181
19877916,964
19877811,633
19879500,397
19854861,491
19872439,360
19879679,233
19871207,347
19880464,187
19878132,191
19876825,510
19874516,313
19867401,320
19867382,91
19875884,228
19873059,173
19866008,215
19861182,135
19877499,309
19874431,266
19874835,172
19872821,113
19877130,163
19873079,97
19872364,209
19850358,89
19874745,219
19880598,111
19877822,218
19866340,131
19870406,615
19871989,467
19864351,604
19863682,538
19864994,587
19868644,556
19871051,624
19864830,433
19862907,285
19867120,898
19864189,323
19872185,239
19870701,321
19862701,162
19867907,273
19863871,273
19871592,98
19866881,542
19857744,183
19866954,183
19864169,80
19871243,118
19864947,122
19870942,59
19861848,37
19863913,76
19871886,174
19858683,57
19863887,197
19857867,78
19858015,595
19854381,936
19856419,887
19845029,585
19860093,423
19859564,211
19861725,359
19862748,306
19861832,386
19858470,494
19845934,137
19857349,213
19861717,135
19846555,461
19859484,275
19861882,88
19858375,220
19858155,246
19842969,169
19858336,175
19854374,90
19847138,135
19855541,431
19855531,142
19850670,97
19854302,148
19856907,176
19856799,192
19855291,107
19841436,70
19852105,1010
19851744,670
19853247,654
19851934,360
19845776,628
19849445,352
19852563,309
19850629,464
19850820,191
19853135,141
19845480,158
19847241,225
19844551,116
19850452,241
19847258,197
19839388,126
19853090,121
19836029,114
19838163,122
19846371,204
19837192,194
19848906,114
19848794,122
19846884,188
19850800,116
19845343,107
19837742,170
19846210,136
19846720,177
19838769,162
19842240,1250
19839081,498
19837981,498
19840042,409
19835608,503
19839563,233
19840763,730
19843464,255
19843288,212
19841041,252
19838229,548
19844153,290
19827993,191
19844787,183
19835962,200
19836922,215
19842888,129
19818466,193
19836148,254
19834729,231
19838123,173
19836028,138
19812705,167
19836441,79
19830860,122
19835615,135
19840227,172
19839104,307
19841887,104
19832109,39
19833746,950
19817584,487
19834432,506
19828113,192
19831932,397
19827521,301
19832468,354
19830042,234
19827254,123
19833737,222
19831385,157
19817219,275
19829460,111
19812312,176
19833358,217
19829457,139
19834132,107
19834681,88
19829775,94
19813288,153
19831526,337
19829087,167
19817210,136
19830264,84
19817264,145
19828995,112
19813993,118
19831750,62
19831748,82
19832908,49
19823701,1318
19825059,460
19827336,411
19825632,342
19829412,275
19826637,189
19826827,455
19822123,183
19825202,300
19826083,206
19826668,104
19829349,117
19824534,218
19826169,215
19828317,320
19827910,252
19826379,166
19822152,89
19822164,68
19825170,145
19822100,140
19816282,77
19829332,33
19818089,154
19816189,137
19825878,65
19824082,126
19816091,88
19822210,56
19817764,92
19818899,817
19821406,652
19817531,1084
19804772,175
19818916,298
19799893,460
19804478,566
19799650,399
19817760,329
19819636,194
19818428,145
19813607,380
19812557,409
19819778,230
19821359,190
19821101,197
19817985,316
19814370,339
19789721,261
19810773,218
19813748,310
19819789,201
19818024,202
19819605,88
19822134,73
19823022,146
19806920,90
19802067,134
19813811,80
19815161,190
19798678,2195
19811715,714
19802482,544
19802678,663
19810504,314
19807223,587
19808999,395
19805675,607
19809513,153
19811093,202
19800637,345
19807042,478
19811467,108
19805938,288
19811709,134
19798849,208
19803379,217
19807829,174
19813429,169
19802284,216
19797152,170
19793835,160
19804020,279
19797844,162
19799438,192
19796877,94
19807981,310
19808486,253
19797894,135
19804893,119
19799443,876
19797594,488
19793750,328
19801065,244
19793164,255
19800106,144
19799064,161
19792158,211
19801546,150
19800443,88
19801145,141
19786560,160
19785455,294
19791515,154
19795802,450
19797460,146
19799001,142
19799966,153
19795387,187
19794558,280
19796307,128
19794939,69
19792084,93
19785044,96
19801013,226
19800793,67
19794420,42
19796803,202
19790998,34
19796851,117
19785841,1451
19784907,883
19791683,702
19783650,617
19790017,251
19790912,397
19791073,375
19792192,423
19787367,341
19790875,241
19789361,323
19785560,277
19790701,273
19792412,190
19788465,241
19784355,194
19784385,199
19791208,133
19763131,186
19792827,131
19790125,205
19784400,208
19785164,188
19763556,93
19791269,157
19779056,199
19756230,122
19764010,75
19773329,57
19785416,272
19780387,931
19782830,797
19774997,1046
19782634,698
19781549,299
19781251,461
19777458,476
19780127,132
19780790,213
19781724,188
19775197,296
19774408,224
19779545,202
19781107,170
19778023,179
19782760,157
19780660,155
19778045,191
19769410,179
19773737,211
19777499,174
19765700,87
19756087,136
19758835,122
19774702,167
19769292,112
19781118,295
19776088,101
19777583,152
19777976,537
19768072,1046
19770562,473
19772097,744
19774019,880
19768012,542
19772495,206
19756159,380
19772353,337
19772322,300
19772349,192
19769348,209
19770708,336
19771716,115
19768440,164
19772902,123
19756067,175
19755831,109
19770994,244
19772842,246
19763562,313
19767977,179
19772608,125
19770575,273
19770143,131
19770023,132
19770513,135
19756143,62
19768844,73
19770726,133
19771439,307
19763413,1146
19762907,396
19766713,387
19766930,191
19763276,355
19765019,318
19767461,99
19758261,229
19765761,378
19763435,291
19764896,347
19762928,192
19767382,150
19745809,224
19765993,122
19762622,150
19766749,123
19765959,113
19764430,92
19762955,139
19745741,122
19751872,157
19752317,131
19766261,99
19754940,82
19767454,70
19756216,128
19757574,66
19758606,84
19755585,98
19756125,1931
19757013,593
19758126,881
19761159,505
19758848,266
19759101,237
19759485,287
19753805,334
19759630,225
19756646,324
19756505,305
19756123,330
19754720,302
19760377,95
19753282,211
19757225,168
19761952,175
19754103,161
19743953,127
19746424,159
19737214,568
19758395,182
19752428,108
19746122,173
19755536,347
19760421,73
19756094,191
19753814,253
19742603,160
19754696,155
19749767,814
19751526,430
19742599,576
19752699,454
19750196,210
19749699,413
19735676,142
19747706,257
19737648,168
19747750,370
19744513,185
19750610,143
19751089,377
19743480,321
19741408,322
19739574,178
19752376,134
19738519,157
19742468,185
19746440,167
19743976,134
19737380,103
19748939,155
19746707,167
19744558,118
19746465,181
19735761,117
19737227,144
19750271,203
19742353,239
19742355,639
19726520,662
19742188,650
19742270,562
19734565,518
19738394,305
19740923,270
19740489,283
19738838,251
19742784,207
19742247,163
19736309,310
19742435,159
19741837,109
19737181,279
19733418,222
19730313,185
19734001,133
19741942,113
19727795,356
19738572,186
19736091,121
19734608,54
19738120,288
19712238,111
19730663,304
19739043,146
19742328,164
19737634,64
19734977,150
19728132,3015
19725290,616
19725823,494
19730799,294
19732032,306
19729998,336
19727832,352
19732447,243
19733618,263
19728544,280
19733182,260
19719492,300
19732794,171
19724262,286
19723066,326
19730058,201
19730309,184
19726939,139
19729286,119
19724401,175
19713838,92
19730034,216
19727775,177
19727085,168
19713605,72
19727156,488
19714189,54
19717808,258
19727218,144
19729854,127
19719380,2292
19717786,675
19719118,639
19720099,477
19715191,656
19716019,669
19716401,740
19717991,339
19718284,608
19717884,287
19720962,277
19720832,360
19721264,182
19717940,109
19716463,182
19717809,176
19718440,206
19718250,250
19722161,103
19716303,153
19718885,94
19717558,295
19722894,84
19719160,86
19715450,218
19714514,116
19720009,49
19715576,148
19716649,162
19709626,90
19712057,1134
19713604,548
19710288,875
19712918,495
19708982,345
19714627,526
19712705,447
19709835,243
19710398,352
19711257,457
19708997,213
19713276,153
19713791,225
19711531,199
19709475,209
19710142,103
19714441,99
19712167,225
19714622,127
19712564,324
19703488,188
19714924,123
19709551,67
19713481,134
19710316,94
19699053,75
19703745,49
19711756,182
19708451,113
19713197,109
19706514,1928
19705741,478
19707543,1289
19708620,341
19701783,752
19708742,416
19708429,204
19704347,327
19708778,160
19704486,385
19697217,171
19703909,215
19704792,303
19705561,173
19704507,135
19704418,353
19689039,57
19707660,135
19698358,87
19707814,108
19705432,177
19704838,143
19705440,218
19705511,158
19704067,167
19705622,43
19706396,125
19707570,160
19698823,161
19706330,158
19701767,508
19695595,621
19702803,493
19697122,573
19701416,339
19689319,306
19698003,508
19696026,420
19699792,204
19696604,416
19698598,289
19698151,310
19698834,263
19690260,107
19696968,262
19694077,158
19701127,132
19695255,91
19697405,387
19690447,72
19699031,168
19689910,111
19696096,186
19689601,160
19697848,126
19701008,61
19698036,77
19690449,97
19702965,246
19690382,107
19687398,826
19689946,406
19694207,528
19691407,349
19681765,301
19692820,301
19688460,525
19695114,360
19688491,357
19686972,319
19693434,120
19692451,206
19692224,169
19687549,301
19687447,187
19688039,78
19686701,240
19690812,257
19693726,75
19681804,252
19680149,184
19680957,147
19680372,152
19688258,173
19683352,107
19694356,74
19692214,63
19688233,117
19676560,84
19680826,106
19682451,1036
19686622,388
19678498,404
19679890,747
19684688,461
19679946,342
19680662,319
19685516,203
19686578,243
19684342,262
19684487,171
19677850,332
19685431,272
19677792,150
19685008,184
19687029,118
19678115,158
19678377,165
19684141,152
19679640,168
19678914,200
19671615,253
19679867,87
19672039,234
19682126,250
19684984,144
19682320,148
19676105,175
19682258,210
19671795,123
19672436,705
19674218,668
19676499,471
19670831,752
19674355,437
19671673,700
19669898,579
19677721,390
19675694,325
19671611,640
19669789,410
19663892,363
19673277,299
19673816,273
19669716,245
19669380,168
19676269,213
19677292,247
19671784,147
19670826,167
19670518,130
19672795,402
19663770,106
19671983,229
19669372,119
19663810,117
19673020,119
19670046,132
19669936,69
19673303,84
19668821,528
19662575,752
19666545,717
19668531,406
19661603,386
19668161,387
19665563,231
19664862,291
19669124,200
19666936,264
19665263,238
19662101,220
19662312,253
19664658,174
19663954,129
19663009,261
19664584,189
19662353,135
19662501,118
19668428,95
19662106,74
19666526,109
19663535,66
19662992,144
19662453,105
19666991,989
19662852,415
19666209,97
19666148,245
19663229,313
19659853,379
19661949,596
19661329,387
19658558,283
19660191,143
19655731,218
19660083,187
19643388,218
19656812,188
19661475,231
19660690,139
19656821,201
19657123,194
19658989,210
19660349,245
19659306,165
19657087,162
19658553,179
19658503,301
19661344,93
19660917,172
19659986,127
19659582,68
19658970,67
19660891,81
19656183,110
19655977,105
19660736,78
19657156,85
19661046,155
19642190,602
19653138,538
19653647,411
19653875,324
19650109,464
19653834,401
19653771,244
19643429,91
19653326,288
19650203,94
19649761,314
19643071,108
19652135,245
19652642,296
19642617,383
19648607,192
19632412,272
19652528,208
19651985,104
19632160,143
19649752,170
19650731,96
19649969,81
19632114,52
19653012,323
19650115,105
19650469,154
19652376,145
19651708,74
19652820,199
19646751,491
19646434,107
19649409,330
19640226,450
19632263,345
19647692,242
19646426,212
19649291,191
19640562,494
19643298,381
19643761,513
19645268,199
19640690,152
19640761,126
19633551,68
19642379,133
19643668,171
19642199,119
19632326,141
19632427,117
19644191,157
19649012,52
19644092,122
19639421,335
19632428,114
19641441,135
19643364,125
19642722,620
19632063,216
19641887,223
19632449,2369
19638627,708
19638991,531
19627524,525
19632086,889
19639965,609
19629614,519
19632052,447
19634987,480
19629464,383
19635410,420
19638357,396
19629030,114
19639297,152
19632900,246
19639061,124
19638701,224
19638351,124
19639331,111
19629298,144
19631930,335
19623007,125
19633131,190
19636324,120
19631092,155
19637531,105
19630830,90
19634947,287
19629840,97
19628789,235
19624226,2164
19613725,1034
19624164,678
19622019,518
19627885,519
19626275,355
19619987,369
19623663,268
19618927,276
19623343,356
19626662,164
19625754,237
19629513,333
19616970,278
19626404,250
19628182,171
19626516,198
19627993,101
19620401,220
19620695,128
19619806,259
19615027,131
19622046,259
19616982,97
19622296,140
19623742,357
19623785,140
19612375,228
19622590,150
19613247,66
19614808,630
19615546,873
19610530,341
19617589,291
19616691,251
19604220,230
19609613,241
19615895,260
19614649,222
19615080,103
19617073,195
19614252,194
19604142,295
19617403,145
19608140,138
19612393,158
19606141,88
19606635,234
19605218,74
19617677,57
19618867,226
19610459,186
19612661,192
19610500,118
19611848,288
19599681,61
19607318,102
19611274,53
19611309,79
19612894,186
19604135,1102
19607371,1310
19607169,797
19609191,434
19601503,462
19607329,336
19609239,388
19603630,273
19610199,277
19603912,373
19605413,297
19606794,254
19596001,350
19598960,204
19600420,210
19605761,190
19606691,154
19607710,82
19609653,252
19600135,423
19595710,128
19595602,155
19602279,117
19595314,104
19601456,419
19607232,109
19599851,114
19606169,155
19600640,107
19599399,70
19597239,729
19596278,464
19592697,278
19597359,331
19600440,367
19594153,347
19595478,326
19593497,145
19597253,164
19593866,501
19598287,243
19590109,117
19593227,132
19597460,220
19597826,160
19599314,150
19598372,113
19590237,211
19598191,105
19594178,119
19598592,175
19589984,72
19589440,107
19594422,111
19590184,95
19599370,80
19581792,31
19599456,235
19595995,223
19595991,237
19590854,443
19590611,541
19591290,352
19592771,712
19591084,273
19590180,295
19592911,209
19591713,188
19590428,309
19591227,290
19561274,94
19590653,174
19588858,346
19588996,192
19587782,143
19593677,95
19591621,132
19588961,292
19592489,44
19590332,162
19590765,116
19588017,106
19584509,67
19590695,207
19590646,92
19590515,35
19588852,199
19588971,113
19590936,155
19590272,53
19583384,1340
19581721,783
19584921,651
19584540,446
19584005,343
19585174,301
19585640,255
19584440,121
19577832,127
19585033,162
19578419,476
19582056,537
19583087,381
19567962,137
19583531,115
19579454,391
19586219,175
19577742,397
19581788,289
19578351,216
19580860,377
19582774,214
19570819,181
19578394,225
19578988,247
19578562,126
19580647,159
19573284,86
19579335,79
19578043,199
19576092,1623
19573458,817
19572514,593
19576425,689
19571809,427
19571139,334
19568843,347
19570735,346
19573390,222
19577502,214
19568145,153
19562221,265
19560994,270
19569865,156
19571519,174
19560938,208
19572095,273
19577602,165
19562392,112
19573836,103
19568720,96
19573513,91
19571393,309
19567290,157
19563839,145
19570986,105
19568378,106
19568540,88
19574257,170
19559825,122
19559617,736
19564020,592
19567073,312
19562650,448
19564179,443
19560515,347
19567160,387
19563278,398
19567399,368
19566126,317
19564809,236
19558030,230
19567129,229
19560479,221
19559970,304
19558999,115
19567038,130
19558657,101
19560046,195
19561718,464
19565224,99
19563817,115
19562618,151
19563768,159
19552286,89
19561242,142
19558661,204
19566384,121
19565037,73
19550713,78
19553941,1920
19557848,623
19550664,777
19550282,696
19558118,436
19555077,361
19557169,320
19552112,199
19553294,788
19558482,310
19556579,180
19549453,324
19559361,218
19552095,309
19555633,347
19552221,347
19549529,292
19548904,264
19546224,256
19544557,125
19554162,223
19543571,132
19549375,64
19552362,218
19554644,133
19551083,102
19533454,71
19551076,86
19551969,150
19538839,66
19542835,1211
19539006,939
19542379,848
19545668,394
19543940,400
19548272,362
19540845,370
19538227,307
19548072,147
19547985,232
19540046,209
19538779,325
